iter	Logloss
0	0.6893556206
1	0.6854072042
2	0.6816821078
3	0.6783784137
4	0.6756209872
5	0.6731513484
6	0.6703937924
7	0.6678063008
8	0.6654669862
9	0.6633485644
10	0.6610332397
11	0.6590986623
12	0.6575268147
13	0.6560396874
14	0.6546999953
15	0.653326855
16	0.6521098077
17	0.6509092257
18	0.6499272317
19	0.6487400351
20	0.6478956817
21	0.6468739175
22	0.6460320999
23	0.6449265702
24	0.6440206189
25	0.643202351
26	0.6425135298
27	0.6418603695
28	0.6409687949
29	0.6404368209
30	0.6397961082
31	0.6391857975
32	0.6387029745
33	0.6382185215
34	0.6377588661
35	0.6371101238
36	0.6366913069
37	0.6361105778
38	0.6355217623
39	0.6349798298
40	0.6344120016
41	0.6339937089
42	0.6334729834
43	0.6329237748
44	0.6325362031
45	0.6321573981
46	0.6317757522
47	0.6312786616
48	0.6307677712
49	0.6302543082
50	0.6300460982
51	0.6297755138
52	0.6291313662
53	0.6287247152
54	0.6284667169
55	0.6281658359
56	0.6279259496
57	0.6276223726
58	0.6273440503
59	0.6269645042
60	0.6267052448
61	0.6264621101
62	0.625850158
63	0.6255491379
64	0.6253156282
65	0.6251190138
66	0.6246197234
67	0.6243699827
68	0.6240520454
69	0.6237279273
70	0.6234940931
71	0.6232367774
72	0.6228187373
73	0.6222997351
74	0.6221619421
75	0.621815921
76	0.6217338355
77	0.6215240365
78	0.6212544062
79	0.6207963432
80	0.6204614319
81	0.6202390329
82	0.6200628155
83	0.6197574555
84	0.6195268823
85	0.6192678416
86	0.6191366839
87	0.6187853895
88	0.618442075
89	0.6184050409
90	0.6180515056
91	0.6178204878
92	0.6176709627
93	0.6173750783
94	0.6171129294
95	0.6169464943
96	0.6167809637
97	0.6166038705
98	0.6163374375
99	0.6161775305
100	0.6159308957
101	0.6155966639
102	0.615365553
103	0.6150407829
104	0.6148693419
105	0.6146626891
106	0.6143891012
107	0.6142666549
108	0.6141224462
109	0.6138425894
110	0.6135040857
111	0.6133801896
112	0.6131663506
113	0.6129979923
114	0.6128218899
115	0.6125783136
116	0.6122461445
117	0.6121580035
118	0.6118915394
119	0.611702485
120	0.6114543238
121	0.6112029004
122	0.6108680954
123	0.6106817484
124	0.6103722759
125	0.6101572801
126	0.6100113912
127	0.6098953238
128	0.6096068956
129	0.6093834353
130	0.6091676131
131	0.6088900446
132	0.6086718372
133	0.608502755
134	0.6082036413
135	0.6079764345
136	0.6075807449
137	0.6072197629
138	0.6071075132
139	0.6070496526
140	0.6068475754
141	0.6065421689
142	0.6063445069
143	0.6062462525
144	0.6060455785
145	0.6059341228
146	0.6058328513
147	0.6056888871
148	0.6053564885
149	0.6051165093
150	0.604904756
151	0.6047566701
152	0.6045617318
153	0.6044314814
154	0.6040735619
155	0.6039502727
156	0.6038203316
157	0.6037038367
158	0.6035411422
159	0.603303591
160	0.6031177617
161	0.6029612155
162	0.6028580069
163	0.6028390846
164	0.6026321185
165	0.6025168444
166	0.6022633553
167	0.6020170611
168	0.6018898868
169	0.6016914224
170	0.6015926108
171	0.6014446397
172	0.6013948917
173	0.6011761295
174	0.600938794
175	0.6007883346
176	0.6004919394
177	0.600336473
178	0.6000719528
179	0.5998764241
180	0.5997634062
181	0.5996847615
182	0.5994465699
183	0.5991838028
184	0.5988883805
185	0.598796878
186	0.5987642965
187	0.5986679415
188	0.5986002271
189	0.598511052
